Actual,Predicted
['Buddha clap'],['Swipe']
['Buddha clap'],['Pushback']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Pushback']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Buddha clap'],['Swipe']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],[None]
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Knob'],['Pushback']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Buddha clap']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],[None]
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],[None]
['Pushback'],['Buddha clap']
['Pushback'],['Knob']
['Pushback'],['Swipe']
['Pushback'],['Buddha clap']
['Pushback'],['Knob']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Swipe']
['Pushback'],['Buddha clap']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Swipe']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Buddha clap']
['Pushback'],[None]
['Pushback'],['Knob']
['Pushback'],[None]
['Pushback'],['Swipe']
['Pushback'],['Buddha clap']
['Pushback'],['Knob']
['Pushback'],['Buddha clap']
['Pushback'],[None]
['Pushback'],['Buddha clap']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Knob']
['Pushback'],['Buddha clap']
['Pushback'],['Buddha clap']
['Pushback'],['Buddha clap']
